21	0	2	17/324	17/324;307/324	17/324:17;307/324:17	17/324,1,17,-1,18,17,17,1,1,0,1,1/6156,1,1,2,3,4,5,6,7,8,9,9,8,7,6,5,4,3,2,1|307/324,-1,17,1,18,307,17,1,17,1,18,1/6156,1,1,2,3,4,5,6,7,8,9,9,8,7,6,5,4,3,2,1
21	1	2	8/153	145/306;161/306	145/306:16;161/306:16	145/306,-1,16,1,17,145,16,1,8,1,18,1/5814,1,18,2,16,4,14,6,12,8,10,10,8,12,6,14,4,16,2,18|161/306,1,16,-1,17,161,16,1,9,1,20,1/5814,1,18,2,16,4,14,6,12,8,10,10,8,12,6,14,4,16,2,18
21	2	4	5/96	91/288;197/288	91/288:15;197/288:15	91/288,-1,15,1,16,91,15,1,5,1,18,1/5472,1,18,21,3,15,24,6,12,27,9,9,27,12,6,24,15,3,21,18|197/288,1,15,-1,16,197,15,1,11,2,39,1/5472,1,18,21,3,15,24,6,12,27,9,9,27,12,6,24,15,3,21,18
21	3	4	7/135	71/270;199/270	71/270:14;199/270:14	71/270,1,14,-1,15,71,14,1,4,1,20,1/5130,1,20,36,16,4,24,32,12,8,28,28,8,12,32,24,4,16,36,20|199/270,-1,14,1,15,199,14,1,11,3,56,1/5130,1,20,36,16,4,24,32,12,8,28,28,8,12,32,24,4,16,36,20
21	4	8	13/252	53/252;199/252	53/252:13;199/252:13	53/252,1,13,-1,14,53,13,1,3,1,20,1/4788,1,20,40,35,15,5,25,45,30,10,10,30,45,25,5,15,35,40,20|199/252,-1,13,1,14,199,13,1,11,4,75,1/4788,1,20,40,35,15,5,25,45,30,10,10,30,45,25,5,15,35,40,20
21	5	4	2/39	37/234;197/234	37/234:12;197/234:12	37/234,-1,12,1,13,37,12,1,2,1,18,1/4446,1,18,36,54,42,24,6,12,30,48,48,30,12,6,24,42,54,36,18|197/234,1,12,-1,13,197,12,1,11,5,96,1/4446,1,18,36,54,42,24,6,12,30,48,48,30,12,6,24,42,54,36,18
21	6	12	11/216	91/216;125/216	91/216:11;125/216:11	91/216,-1,11,1,12,91,11,1,5,3,56,1/4104,1,56,21,35,42,14,63,7,49,28,28,49,7,63,14,42,35,21,56|125/216,1,11,-1,12,125,11,1,7,4,77,1/4104,1,56,21,35,42,14,63,7,49,28,28,49,7,63,14,42,35,21,56
21	7	8	5/99	73/198;125/198	73/198:10;125/198:10	73/198,-1,10,1,11,73,10,1,4,3,56,1/3762,1,56,40,16,72,24,32,64,8,48,48,8,64,32,24,72,16,40,56|125/198,1,10,-1,11,125,10,1,7,5,96,1/3762,1,56,40,16,72,24,32,64,8,48,48,8,64,32,24,72,16,40,56
21	8	12	1/20	19/180;161/180	19/180:9;161/180:9	19/180,-1,9,1,10,19,9,1,1,1,18,1/3420,1,18,36,54,72,81,63,45,27,9,9,27,45,63,81,72,54,36,18|161/180,1,9,-1,10,161,9,1,9,8,153,1/3420,1,18,36,54,72,81,63,45,27,9,9,27,45,63,81,72,54,36,18
21	9	4	4/81	17/162;145/162	17/162:8;145/162:8	17/162,1,8,-1,9,17,8,1,1,1,20,1/3078,1,20,40,60,80,90,70,50,30,10,10,30,50,70,90,80,60,40,20|145/162,-1,8,1,9,145,8,1,8,9,170,1/3078,1,20,40,60,80,90,70,50,30,10,10,30,50,70,90,80,60,40,20
21	10	10	7/144	53/144;91/144	53/144:7;91/144:7	53/144,1,7,-1,8,53,7,1,3,4,77,1/2736,1,77,55,22,99,33,44,88,11,66,66,11,88,44,33,99,22,55,77|91/144,-1,7,1,8,91,7,1,5,7,132,1/2736,1,77,55,22,99,33,44,88,11,66,66,11,88,44,33,99,22,55,77
21	11	4	1/21	53/126;73/126	53/126:6;73/126:6	53/126,1,6,-1,7,53,6,1,3,5,96,1/2394,1,96,36,60,72,24,108,12,84,48,48,84,12,108,24,72,60,36,96|73/126,-1,6,1,7,73,6,1,4,7,132,1/2394,1,96,36,60,72,24,108,12,84,48,48,84,12,108,24,72,60,36,96
21	12	12	5/108	17/108;91/108	17/108:5;91/108:5	17/108,1,5,-1,6,17,5,1,1,2,39,1/2052,1,39,78,117,91,52,13,26,65,104,104,65,26,13,52,91,117,78,39|91/108,-1,5,1,6,91,5,1,5,11,208,1/2052,1,39,78,117,91,52,13,26,65,104,104,65,26,13,52,91,117,78,39
21	13	6	2/45	19/90;71/90	19/90:4;71/90:4	19/90,-1,4,1,5,19,4,1,1,3,56,1/1710,1,56,112,98,42,14,70,126,84,28,28,84,126,70,14,42,98,112,56|71/90,1,4,-1,5,71,4,1,4,11,210,1/1710,1,56,112,98,42,14,70,126,84,28,28,84,126,70,14,42,98,112,56
21	14	8	1/24	19/72;53/72	19/72:3;53/72:3	19/72,-1,3,1,4,19,3,1,1,4,75,1/1368,1,75,135,60,15,90,120,45,30,105,105,30,45,120,90,15,60,135,75|53/72,1,3,-1,4,53,3,1,3,11,210,1/1368,1,75,135,60,15,90,120,45,30,105,105,30,45,120,90,15,60,135,75
21	15	8	1/27	17/54;37/54	17/54:2;37/54:2	17/54,1,2,-1,3,17,2,1,1,5,96,1/1026,1,96,112,16,80,128,32,64,144,48,48,144,64,32,128,80,16,112,96|37/54,-1,2,1,3,37,2,1,2,11,208,1/1026,1,96,112,16,80,128,32,64,144,48,48,144,64,32,128,80,16,112,96
21	16	16	1/36	17/36;19/36	17/36:1;19/36:1	17/36,1,1,-1,2,17,1,1,1,8,153,1/684,1,153,17,136,34,119,51,102,68,85,85,68,102,51,119,34,136,17,153|19/36,-1,1,1,2,19,1,1,1,9,170,1/684,1,153,17,136,34,119,51,102,68,85,85,68,102,51,119,34,136,17,153
21	17	6	0/1	1/18;5/18;7/18;11/18;13/18;17/18	1/18:0,16;5/18:6,10;7/18:4,12;11/18:4,12;13/18:6,10;17/18:0,16	1/18,-1,0,1,1,1,0,1,0,1,18,1/342,1,18,36,54,72,90,108,126,144,162,162,144,126,108,90,72,54,36,18|1/18,1,16,-1,17,17,0,1,1,1,20,1/342,0,20,40,60,80,100,120,140,160,162,142,122,102,82,62,42,22,2,18|5/18,-1,10,1,11,55,0,1,3,5,94,1/342,0,94,154,60,34,128,120,26,68,162,86,8,102,146,52,42,136,112,18|5/18,1,6,-1,7,35,0,1,2,5,96,1/342,0,96,150,54,42,138,108,12,84,162,66,30,126,120,24,72,168,78,18|7/18,-1,12,1,13,91,0,1,5,7,132,1/342,0,132,78,54,156,24,108,102,30,162,48,84,126,6,138,72,60,150,18|7/18,1,4,-1,5,35,0,1,2,7,134,1/342,0,134,74,60,148,14,120,88,46,162,28,106,102,32,166,42,92,116,18|11/18,-1,4,1,5,55,0,1,3,11,208,1/342,0,134,74,60,148,14,120,88,46,162,28,106,102,32,166,42,92,116,18|11/18,1,12,-1,13,143,0,1,8,11,210,1/342,0,132,78,54,156,24,108,102,30,162,48,84,126,6,138,72,60,150,18|13/18,-1,6,1,7,91,0,1,5,13,246,1/342,0,96,150,54,42,138,108,12,84,162,66,30,126,120,24,72,168,78,18|13/18,1,10,-1,11,143,0,1,8,13,248,1/342,0,94,154,60,34,128,120,26,68,162,86,8,102,146,52,42,136,112,18|17/18,-1,16,1,17,289,0,1,16,17,322,1/342,0,20,40,60,80,100,120,140,160,162,142,122,102,82,62,42,22,2,18|17/18,1,0,-1,1,17,0,1,1,17,324,1/342,1,18,36,54,72,90,108,126,144,162,162,144,126,108,90,72,54,36,18
22	0	2	18/361	18/361;343/361	18/361:18;343/361:18	18/361,1,18,-1,19,18,18,1,1,0,1,1/7220,1,1,2,3,4,5,6,7,8,9,10,9,8,7,6,5,4,3,2,1|343/361,-1,18,1,19,343,18,1,18,1,19,1/7220,1,1,2,3,4,5,6,7,8,9,10,9,8,7,6,5,4,3,2,1
22	1	2	17/361	172/361;189/361	172/361:18;189/361:18	172/361,-1,18,1,19,172,17,1,9,1,19,21/14440,0,19,2,17,4,15,6,13,8,11,10,9,12,7,14,5,16,3,18,1|189/361,1,18,-1,19,189,17,1,10,1,21,21/14440,0,19,2,17,4,15,6,13,8,11,10,9,12,7,14,5,16,3,18,1
22	2	4	16/323	113/323;210/323	113/323:16;210/323:16	113/323,1,16,-1,17,113,16,1,6,1,21,1/6460,1,21,18,3,24,15,6,27,12,9,30,9,12,27,6,15,24,3,18,21|210/323,-1,16,1,17,210,16,1,11,2,39,1/6460,1,21,18,3,24,15,6,27,12,9,30,9,12,27,6,15,24,3,18,21
22	3	4	15/323	77/323;246/323	77/323:16;246/323:16	77/323,-1,16,1,17,77,15,1,4,1,19,23/25840,0,19,38,23,4,15,34,27,8,11,30,31,12,7,26,35,16,3,22,39|246/323,1,16,-1,17,246,15,1,13,3,61,23/25840,0,19,38,23,4,15,34,27,8,11,30,31,12,7,26,35,16,3,22,39
22	4	8	7/152	29/152;123/152	29/152:15;123/152:15	29/152,-1,15,1,16,58,14,1,3,1,19,3/3800,0,19,38,43,24,5,14,33,48,29,10,9,28,47,34,15,4,23,42,39|123/152,1,15,-1,16,246,14,1,13,4,81,3/3800,0,19,38,43,24,5,14,33,48,29,10,9,28,47,34,15,4,23,42,39
22	5	4	13/323	56/323;267/323	56/323:16;267/323:16	56/323,1,16,-1,17,56,13,1,3,1,21,21/12920,0,21,42,57,36,15,6,27,48,51,30,9,12,33,54,45,24,3,18,39|267/323,-1,16,1,17,267,13,1,14,5,99,21/12920,0,21,42,57,36,15,6,27,48,51,30,9,12,33,54,45,24,3,18,39
22	6	12	12/247	37/247;210/247	37/247:12;210/247:12	37/247,1,12,-1,13,37,12,1,2,1,21,1/4940,1,21,42,63,56,35,14,7,28,49,70,49,28,7,14,35,56,63,42,21|210/247,-1,12,1,13,210,12,1,11,6,119,1/4940,1,21,42,63,56,35,14,7,28,49,70,49,28,7,14,35,56,63,42,21
22	7	8	11/247	94/247;153/247	94/247:12;153/247:12	94/247,1,12,-1,13,94,11,1,5,3,61,27/39520,0,61,38,23,76,15,46,53,8,69,30,31,68,7,54,45,16,77,22,39|153/247,-1,12,1,13,153,11,1,8,5,99,27/39520,0,61,38,23,76,15,46,53,8,69,30,31,68,7,54,45,16,77,22,39
22	8	12	10/209	94/209;115/209	94/209:10;115/209:10	94/209,1,10,-1,11,94,10,1,5,4,81,1/4180,1,81,18,63,36,45,54,27,72,9,90,9,72,27,54,45,36,63,18,81|115/209,-1,10,1,11,115,10,1,6,5,99,1/4180,1,81,18,63,36,45,54,27,72,9,90,9,72,27,54,45,36,63,18,81
22	9	4	9/209	20/209;189/209	20/209:10;189/209:10	20/209,-1,10,1,11,20,9,1,1,1,19,29/41800,0,19,38,57,76,95,86,67,48,29,10,9,28,47,66,85,96,77,58,39|189/209,1,10,-1,11,189,9,1,10,9,181,29/41800,0,19,38,57,76,95,86,67,48,29,10,9,28,47,66,85,96,77,58,39
22	10	10	8/171	77/171;94/171	77/171:8;94/171:8	77/171,-1,8,1,9,77,8,1,4,5,99,1/3420,1,99,22,77,44,55,66,33,88,11,110,11,88,33,66,55,44,77,22,99|94/171,1,8,-1,9,94,8,1,5,6,121,1/3420,1,99,22,77,44,55,66,33,88,11,110,11,88,33,66,55,44,77,22,99
22	11	4	7/209	18/209;191/209	18/209:10;191/209:10	18/209,1,10,-1,11,18,7,1,1,1,21,23/16720,0,21,42,63,84,105,114,93,72,51,30,9,12,33,54,75,96,117,102,81|191/209,-1,10,1,11,191,7,1,10,11,219,23/16720,0,21,42,63,84,105,114,93,72,51,30,9,12,33,54,75,96,117,102,81
22	12	12	6/133	20/133;113/133	20/133:6;113/133:6	20/133,-1,6,1,7,20,6,1,1,2,39,1/2660,1,39,78,117,104,65,26,13,52,91,130,91,52,13,26,65,104,117,78,39|113/133,1,6,-1,7,113,6,1,6,11,221,1/2660,1,39,78,117,104,65,26,13,52,91,130,91,52,13,26,65,104,117,78,39
22	13	6	5/171	37/171;134/171	37/171:8;134/171:8	37/171,1,8,-1,9,37,5,1,2,3,61,71/47880,0,61,122,97,36,25,86,133,72,11,50,111,108,47,14,75,136,83,22,39|134/171,-1,8,1,9,134,5,1,7,11,219,71/47880,0,61,122,97,36,25,86,133,72,11,50,111,108,47,14,75,136,83,22,39
22	14	8	4/133	18/133;115/133	18/133:6;115/133:6	18/133,1,6,-1,7,18,4,1,1,2,41,53/39900,0,41,82,123,136,95,54,13,28,69,110,149,108,67,26,15,56,97,138,121|115/133,-1,6,1,7,115,4,1,6,13,259,53/39900,0,41,82,123,136,95,54,13,28,69,110,149,108,67,26,15,56,97,138,121
22	15	8	3/95	18/95;77/95	18/95:4;77/95:4	18/95,1,4,-1,5,18,3,1,1,3,61,7/6080,0,61,122,137,76,15,46,107,152,91,30,31,92,153,106,45,16,77,138,121|77/95,-1,4,1,5,77,3,1,4,13,259,7/6080,0,61,122,137,76,15,46,107,152,91,30,31,92,153,106,45,16,77,138,121
22	16	16	2/57	20/57;37/57	20/57:2;37/57:2	20/57,-1,2,1,3,20,2,1,1,6,119,1/1140,1,119,102,17,136,85,34,153,68,51,170,51,68,153,34,85,136,17,102,119|37/57,1,2,-1,3,37,2,1,2,11,221,1/1140,1,119,102,17,136,85,34,153,68,51,170,51,68,153,34,85,136,17,102,119
22	17	6	1/95	37/95;58/95	37/95:4;58/95:4	37/95,1,4,-1,5,37,1,1,2,7,141,1/456,0,141,78,63,156,15,126,93,48,171,30,111,108,33,174,45,96,123,18,159|58/95,-1,4,1,5,58,1,1,3,11,219,1/456,0,141,78,63,156,15,126,93,48,171,30,111,108,33,174,45,96,123,18,159
22	18	18	0/1	1/19;2/19;3/19;4/19;5/19;6/19;7/19;8/19;9/19;10/19;11/19;12/19;13/19;14/19;15/19;16/19;17/19;18/19	1/19:0,17;2/19:8,9;3/19:5,12;4/19:4,13;5/19:3,14;6/19:2,15;7/19:7,10;8/19:6,11;9/19:1,16;10/19:1,16;11/19:6,11;12/19:7,10;13/19:2,15;14/19:3,14;15/19:4,13;16/19:5,12;17/19:8,9;18/19:0,17	1/19,-1,0,1,1,1,0,1,0,1,19,1/380,1,19,38,57,76,95,114,133,152,171,190,171,152,133,114,95,76,57,38,19|1/19,1,17,-1,18,18,0,1,1,1,21,1/380,0,21,42,63,84,105,126,147,168,189,170,149,128,107,86,65,44,23,2,19|2/19,-1,9,1,10,20,0,1,1,2,39,1/380,0,39,78,117,156,185,146,107,68,29,10,49,88,127,166,175,136,97,58,19|2/19,1,8,-1,9,18,0,1,1,2,41,1/380,0,41,82,123,164,175,134,93,52,11,30,71,112,153,186,145,104,63,22,19|3/19,-1,12,1,13,39,0,1,2,3,59,1/380,0,59,118,177,144,85,26,33,92,151,170,111,52,7,66,125,184,137,78,19|3/19,1,5,-1,6,18,0,1,1,3,61,1/380,0,61,122,183,136,75,14,47,108,169,150,89,28,33,94,155,164,103,42,19|4/19,-1,4,1,5,20,0,1,1,4,79,1/380,0,79,158,143,64,15,94,173,128,49,30,109,188,113,34,45,124,177,98,19|4/19,1,13,-1,14,56,0,1,3,4,81,1/380,0,81,162,137,56,25,106,187,112,31,50,131,168,87,6,75,156,143,62,19|5/19,-1,3,1,4,20,0,1,1,5,99,1/380,0,99,182,83,16,115,166,67,32,131,150,51,48,147,134,35,64,163,118,19|5/19,1,14,-1,15,75,0,1,4,5,101,1/380,0,101,178,77,24,125,154,53,48,149,130,29,72,173,106,5,96,183,82,19|6/19,-1,15,1,16,96,0,1,5,6,119,1/380,0,119,142,23,96,165,46,73,188,69,50,169,92,27,146,115,4,123,138,19|6/19,1,2,-1,3,18,0,1,1,6,121,1/380,0,121,138,17,104,155,34,87,172,51,70,189,68,53,174,85,36,157,102,19|7/19,-1,10,1,11,77,0,1,4,7,139,1/380,0,139,102,37,176,65,74,167,28,111,130,9,148,93,46,185,56,83,158,19|7/19,1,7,-1,8,56,0,1,3,7,141,1/380,0,141,98,43,184,55,86,153,12,129,110,31,172,67,74,165,24,117,122,19|8/19,-1,11,1,12,96,0,1,5,8,159,1/380,0,159,62,97,124,35,186,27,132,89,70,151,8,167,54,105,116,43,178,19|8/19,1,6,-1,7,56,0,1,3,8,161,1/380,0,161,58,103,116,45,174,13,148,71,90,129,32,187,26,135,84,77,142,19|9/19,-1,16,1,17,153,0,1,8,9,179,1/380,0,179,22,157,44,135,66,113,88,91,110,69,132,47,154,25,176,3,182,19|9/19,1,1,-1,2,18,0,1,1,9,181,1/380,0,181,18,163,36,145,54,127,72,109,90,91,108,73,126,55,144,37,162,19|10/19,-1,1,1,2,20,0,1,1,10,199,1/380,0,181,18,163,36,145,54,127,72,109,90,91,108,73,126,55,144,37,162,19|10/19,1,16,-1,17,170,0,1,9,10,201,1/380,0,179,22,157,44,135,66,113,88,91,110,69,132,47,154,25,176,3,182,19|11/19,-1,6,1,7,77,0,1,4,11,219,1/380,0,161,58,103,116,45,174,13,148,71,90,129,32,187,26,135,84,77,142,19|11/19,1,11,-1,12,132,0,1,7,11,221,1/380,0,159,62,97,124,35,186,27,132,89,70,151,8,167,54,105,116,43,178,19|12/19,-1,7,1,8,96,0,1,5,12,239,1/380,0,141,98,43,184,55,86,153,12,129,110,31,172,67,74,165,24,117,122,19|12/19,1,10,-1,11,132,0,1,7,12,241,1/380,0,139,102,37,176,65,74,167,28,111,130,9,148,93,46,185,56,83,158,19|13/19,-1,2,1,3,39,0,1,2,13,259,1/380,0,121,138,17,104,155,34,87,172,51,70,189,68,53,174,85,36,157,102,19|13/19,1,15,-1,16,208,0,1,11,13,261,1/380,0,119,142,23,96,165,46,73,188,69,50,169,92,27,146,115,4,123,138,19|14/19,-1,14,1,15,210,0,1,11,14,279,1/380,0,101,178,77,24,125,154,53,48,149,130,29,72,173,106,5,96,183,82,19|14/19,1,3,-1,4,56,0,1,3,14,281,1/380,0,99,182,83,16,115,166,67,32,131,150,51,48,147,134,35,64,163,118,19|15/19,-1,13,1,14,210,0,1,11,15,299,1/380,0,81,162,137,56,25,106,187,112,31,50,131,168,87,6,75,156,143,62,19|15/19,1,4,-1,5,75,0,1,4,15,301,1/380,0,79,158,143,64,15,94,173,128,49,30,109,188,113,34,45,124,177,98,19|16/19,-1,5,1,6,96,0,1,5,16,319,1/380,0,61,122,183,136,75,14,47,108,169,150,89,28,33,94,155,164,103,42,19|16/19,1,12,-1,13,208,0,1,11,16,321,1/380,0,59,118,177,144,85,26,33,92,151,170,111,52,7,66,125,184,137,78,19|17/19,-1,8,1,9,153,0,1,8,17,339,1/380,0,41,82,123,164,175,134,93,52,11,30,71,112,153,186,145,104,63,22,19|17/19,1,9,-1,10,170,0,1,9,17,341,1/380,0,39,78,117,156,185,146,107,68,29,10,49,88,127,166,175,136,97,58,19|18/19,-1,17,1,18,324,0,1,17,18,359,1/380,0,21,42,63,84,105,126,147,168,189,170,149,128,107,86,65,44,23,2,19|18/19,1,0,-1,1,18,0,1,1,18,361,1/380,1,19,38,57,76,95,114,133,152,171,190,171,152,133,114,95,76,57,38,19
23	0	2	19/400	19/400;381/400	19/400:19;381/400:19	19/400,1,19,-1,20,19,19,1,1,0,1,1/8400,1,1,2,3,4,5,6,7,8,9,10,10,9,8,7,6,5,4,3,2,1|381/400,-1,19,1,20,381,19,1,19,1,20,1/8400,1,1,2,3,4,5,6,7,8,9,10,10,9,8,7,6,5,4,3,2,1
23	1	2	9/190	181/380;199/380	181/380:18;199/380:18	181/380,-1,18,1,19,181,18,1,9,1,20,1/7980,1,20,2,18,4,16,6,14,8,12,10,10,12,8,14,6,16,4,18,2,20|199/380,1,18,-1,19,199,18,1,10,1,22,1/7980,1,20,2,18,4,16,6,14,8,12,10,10,12,8,14,6,16,4,18,2,20
23	2	4	17/380	121/380;259/380	121/380:18;259/380:18	121/380,-1,18,1,19,121,17,1,6,1,20,23/23940,0,20,23,3,17,26,6,14,29,9,11,31,12,8,28,15,5,25,18,2,22|259/380,1,18,-1,19,259,17,1,13,2,43,23/23940,0,20,23,3,17,26,6,14,29,9,11,31,12,8,28,15,5,25,18,2,22
23	3	4	4/85	81/340;259/340	81/340:16;259/340:16	81/340,-1,16,1,17,81,16,1,4,1,20,1/7140,1,20,40,24,4,16,36,28,8,12,32,32,12,8,28,36,16,4,24,40,20|259/340,1,16,-1,17,259,16,1,13,3,64,1/7140,1,20,40,24,4,16,36,28,8,12,32,32,12,8,28,36,16,4,24,40,20
23	4	8	3/64	61/320;259/320	61/320:15;259/320:15	61/320,-1,15,1,16,61,15,1,3,1,20,1/6720,1,20,40,45,25,5,15,35,50,30,10,10,30,50,35,15,5,25,45,40,20|259/320,1,15,-1,16,259,15,1,13,4,85,1/6720,1,20,40,45,25,5,15,35,50,30,10,10,30,50,35,15,5,25,45,40,20
23	5	4	7/170	59/340;281/340	59/340:16;281/340:16	59/340,1,16,-1,17,59,14,1,3,1,22,23/21420,0,22,44,60,38,16,6,28,50,54,32,10,12,34,56,48,26,4,18,40,62|281/340,-1,16,1,17,281,14,1,14,5,104,23/21420,0,22,44,60,38,16,6,28,50,54,32,10,12,34,56,48,26,4,18,40,62
23	6	12	13/300	41/300;259/300	41/300:14;259/300:14	41/300,-1,14,1,15,41,13,1,2,1,20,3/4900,0,20,40,60,67,47,27,7,13,33,53,73,54,34,14,6,26,46,66,61,41|259/300,1,14,-1,15,259,13,1,13,6,127,3/4900,0,20,40,60,67,47,27,7,13,33,53,73,54,34,14,6,26,46,66,61,41
23	7	8	3/65	99/260;161/260	99/260:12;161/260:12	99/260,1,12,-1,13,99,12,1,5,3,64,1/5460,1,64,40,24,80,16,48,56,8,72,32,32,72,8,56,48,16,80,24,40,64|161/260,-1,12,1,13,161,12,1,8,5,104,1/5460,1,64,40,24,80,16,48,56,8,72,32,32,72,8,56,48,16,80,24,40,64
23	8	12	11/260	59/260;201/260	59/260:12;201/260:12	59/260,1,12,-1,13,59,11,1,3,2,43,29/49140,0,43,86,60,17,26,69,77,34,9,52,94,51,8,35,78,68,25,18,61,85|201/260,-1,12,1,13,201,11,1,10,7,146,29/49140,0,43,86,60,17,26,69,77,34,9,52,94,51,8,35,78,68,25,18,61,85
23	9	8	1/22	21/220;199/220	21/220:10;199/220:10	21/220,-1,10,1,11,21,10,1,1,1,20,1/4620,1,20,40,60,80,100,90,70,50,30,10,10,30,50,70,90,100,80,60,40,20|199/220,1,10,-1,11,199,10,1,10,9,190,1/4620,1,20,40,60,80,100,90,70,50,30,10,10,30,50,70,90,100,80,60,40,20
23	10	10	9/200	19/200;181/200	19/200:9;181/200:9	19/200,1,9,-1,10,19,9,1,1,1,22,1/4200,1,22,44,66,88,110,99,77,55,33,11,11,33,55,77,99,110,88,66,44,22|181/200,-1,9,1,10,181,9,1,9,10,209,1/4200,1,22,44,66,88,110,99,77,55,33,11,11,33,55,77,99,110,88,66,44,22
23	11	4	2/55	19/220;201/220	19/220:10;201/220:10	19/220,1,10,-1,11,19,8,1,1,1,22,13/13860,0,22,44,66,88,110,120,98,76,54,32,10,12,34,56,78,100,122,108,86,64|201/220,-1,10,1,11,201,8,1,10,11,230,13/13860,0,22,44,66,88,110,120,98,76,54,32,10,12,34,56,78,100,122,108,86,64
23	12	12	7/160	61/160;99/160	61/160:7;99/160:7	61/160,-1,7,1,8,61,7,1,3,5,104,1/3360,1,104,65,39,130,26,78,91,13,117,52,52,117,13,91,78,26,130,39,65,104|99/160,1,7,-1,8,99,7,1,5,8,169,1/3360,1,104,65,39,130,26,78,91,13,117,52,52,117,13,91,78,26,130,39,65,104
23	13	6	1/30	13/60;47/60	13/60:8;47/60:8	13/60,1,8,-1,9,39,6,1,2,3,64,1/980,0,64,128,102,38,26,90,140,76,12,52,116,114,50,14,78,142,88,24,40,104|47/60,-1,8,1,9,141,6,1,7,11,230,1/980,0,64,128,102,38,26,90,140,76,12,52,116,114,50,14,78,142,88,24,40,104
23	14	8	1/28	19/140;121/140	19/140:6;121/140:6	19/140,1,6,-1,7,19,5,1,1,2,43,1/1260,0,43,86,129,143,100,57,14,29,72,115,157,114,71,28,15,58,101,144,128,85|121/140,-1,6,1,7,121,5,1,6,13,272,1/1260,0,43,86,129,143,100,57,14,29,72,115,157,114,71,28,15,58,101,144,128,85
23	15	8	1/25	19/100;81/100	19/100:4;81/100:4	19/100,1,4,-1,5,19,4,1,1,3,64,1/2100,1,64,128,144,80,16,48,112,160,96,32,32,96,160,112,48,16,80,144,128,64|81/100,-1,4,1,5,81,4,1,4,13,272,1/2100,1,64,128,144,80,16,48,112,160,96,32,32,96,160,112,48,16,80,144,128,64
23	16	16	3/80	19/80;61/80	19/80:3;61/80:3	19/80,1,3,-1,4,19,3,1,1,4,85,1/1680,1,85,170,102,17,68,153,119,34,51,136,136,51,34,119,153,68,17,102,170,85|61/80,-1,3,1,4,61,3,1,3,13,272,1/1680,1,85,170,102,17,68,153,119,34,51,136,136,51,34,119,153,68,17,102,170,85
23	17	6	1/50	39/100;61/100	39/100:4;61/100:4	39/100,1,4,-1,5,39,2,1,2,7,148,29/18900,0,148,82,66,164,16,132,98,50,180,32,116,114,34,182,48,100,130,18,166,64|61/100,-1,4,1,5,61,2,1,3,11,230,29/18900,0,148,82,66,164,16,132,98,50,180,32,116,114,34,182,48,100,130,18,166,64
23	18	18	1/40	19/40;21/40	19/40:1;21/40:1	19/40,1,1,-1,2,19,1,1,1,9,190,1/840,1,190,19,171,38,152,57,133,76,114,95,95,114,76,133,57,152,38,171,19,190|21/40,-1,1,1,2,21,1,1,1,10,209,1/840,1,190,19,171,38,152,57,133,76,114,95,95,114,76,133,57,152,38,171,19,190
